CaseLabel,Season,Line,From_bus,To_bus,From_zone,To_zone,HoursBinding,AvgAbsShadow,MaxAbsShadow,AnnCongestionRent,AvgLoading_pct,P95Loading_pct
jan_week3,winter,1,B443,B473,Amprion,Amprion,1,1.916917315688489e-16,3.220421090356662e-14,94.65795196887525,62.26539138897423,92.86731488088424
jan_week3,winter,2,B504,B583,TransnetBW,TransnetBW,0,0.0,0.0,-1420.0398192387722,3.6904182832638734,12.561753268872557
jan_week3,winter,3,B494,B435,Amprion,Amprion,0,0.0,0.0,-96.99322251533862,21.496468601767383,60.62041171653475
jan_week3,winter,4,B381,B363,TransnetBW,TransnetBW,100,3.5748441939869973,61.65928682222097,248094.36588195447,89.16900566557368,100.0
jan_week3,winter,5,B639,B680,Amprion,TransnetBW,0,0.0,0.0,-1464.163885700972,18.990713342989334,38.64858052823302
jan_week3,winter,6,B21,B22,TransnetBW,TransnetBW,0,0.0,0.0,5671.873978700364,33.37640763942114,42.32695325237009
jan_week3,winter,7,B494,B428,Amprion,Amprion,0,0.0,0.0,-116.28399667225871,11.553460365211166,32.31475750565957
jan_week3,winter,8,B322,B633,TransnetBW,TransnetBW,0,0.0,0.0,474.5943010258028,45.20436346536936,50.52238474748478
jan_week3,winter,9,B633,B365,TransnetBW,TransnetBW,167,22.98895568812711,24.00000000000236,6558319.25630712,99.91206989351014,100.0
jan_week3,winter,10,B583,B582,TransnetBW,TransnetBW,0,0.0,0.0,-821.7479879577999,4.222903514804425,11.642275347668702
jan_week3,winter,11,B653,B511,TransnetBW,TransnetBW,0,0.0,0.0,-102.72647019487043,4.970290441780948,7.2758979636251
jan_week3,winter,12,B321,B291,50Hertz,50Hertz,0,0.0,0.0,0.0,23.06872519797397,38.607265663206235
jan_week3,winter,13,B37,B38,TransnetBW,TransnetBW,0,0.0,0.0,-80.96785710315018,15.707398288412914,21.824201553970028
jan_week3,winter,14,B410,B516,TransnetBW,TenneT,0,0.0,0.0,1826.48757281651,13.535174767526625,20.197747219726956
jan_week3,winter,15,B195,B693,Amprion,Amprion,0,0.0,0.0,0.0,5.9980565071492995,9.489249616419265
jan_week3,winter,16,B147,B280,Amprion,Amprion,0,0.0,0.0,-0.09984514387465439,34.23956557559643,50.21220345847092
jan_week3,winter,17,B343,B281,Amprion,Amprion,0,0.0,0.0,-34.29956080870693,52.9868270252999,76.89201264948557
jan_week3,winter,18,B47,B556,Amprion,Amprion,0,0.0,0.0,213.06967670432115,12.1446143283242,25.841888755059546
jan_week3,winter,19,B47,B147,Amprion,Amprion,0,0.0,0.0,16.761837708904793,33.28102345086605,47.72515665893253
jan_week3,winter,20,B623,B195,Amprion,Amprion,0,0.0,0.0,-1987.5160585403253,27.822809559390137,54.017926360540145
jan_week3,winter,21,B48,B474,Amprion,Amprion,0,0.0,0.0,0.7123451336810894,3.5833020768584074,8.867169530620117
jan_week3,winter,22,B49,B262,Amprion,Amprion,0,0.0,0.0,10.278059149303015,21.149123719294447,32.52819355985314
jan_week3,winter,23,B74,B101,Amprion,Amprion,0,0.0,0.0,-194.67342984206377,18.04953856535934,36.36390006272831
jan_week3,winter,24,B278,B767,TenneT,TenneT,0,0.0,0.0,-0.0,9.456298203560028,17.678756418289723
jan_week3,winter,25,B470,B137,Amprion,Amprion,0,0.0,0.0,41.34765630783629,61.723922077008126,87.03800715602313
jan_week3,winter,26,B722,B634,TransnetBW,TransnetBW,0,0.0,0.0,-407.9433966127285,15.401648667546231,22.36893203649296
jan_week3,winter,27,B493,B188,Amprion,Amprion,0,0.0,0.0,-6.105165441962179,16.874347033851638,44.83349743658454
jan_week3,winter,28,B454,B195,Amprion,Amprion,0,0.0,0.0,-892.3584695982646,7.4569409296427045,17.684061489072022
jan_week3,winter,29,B159,B672,50Hertz,50Hertz,0,0.0,0.0,214.67038808996418,28.956411550068054,41.42818823939381
jan_week3,winter,30,B686,B72,50Hertz,50Hertz,0,0.0,0.0,202.08387961259496,14.918307530995659,22.108272189214162
jan_week3,winter,31,B55,B229,Amprion,Amprion,4,0.0,0.0,-75.94358917352017,63.67058511256228,96.82241369337711
jan_week3,winter,32,B229,B213,Amprion,Amprion,0,0.0,0.0,31.136431892910288,19.317149107167495,42.47323561581814
jan_week3,winter,33,B379,B378,TransnetBW,TransnetBW,0,0.0,0.0,-379.21442611198097,8.2373440796737,14.348965221484322
jan_week3,winter,34,B492,B247,Amprion,Amprion,0,0.0,0.0,-0.0,66.19798993983781,88.0034147702769
jan_week3,winter,35,B287,B737,TransnetBW,TransnetBW,0,0.0,0.0,-16095.947764405137,33.82398941080577,38.12542880910873
jan_week3,winter,36,B491,B60,Amprion,Amprion,0,0.0,0.0,-52.675962239199706,4.808389525323578,13.902293858049319
jan_week3,winter,37,B235,B61,Amprion,Amprion,0,0.0,0.0,-5.84117410320057,11.561056206271283,28.534343645502325
jan_week3,winter,38,B62,B428,Amprion,Amprion,0,0.0,0.0,-58.55347884333949,6.948373720676794,18.706188316587355
jan_week3,winter,39,B649,B176,Amprion,Amprion,0,0.0,0.0,-7571.924360995505,47.62526732132036,76.52011927405876
jan_week3,winter,40,B175,B64,Amprion,Amprion,0,0.0,0.0,-20074.73546943526,33.722315439436585,51.27717491711351
jan_week3,winter,41,B787,B267,Amprion,Amprion,0,0.0,0.0,1.4962087165395275,16.012898412920794,26.27683107332077
jan_week3,winter,42,B788,B141,Amprion,Amprion,0,0.0,0.0,6.689353686068633,20.151354464279,31.722628333480472
jan_week3,winter,43,B66,B384,Amprion,Amprion,0,0.0,0.0,-0.0,0.5499067223906938,0.7539171857585694
jan_week3,winter,44,B67,B619,Amprion,Amprion,0,0.0,0.0,-461.83967868548274,7.406501585401732,15.902667110577974
jan_week3,winter,45,B782,B620,Amprion,Amprion,0,0.0,0.0,-122.4183307419453,3.6997184002876287,8.158787534128653
jan_week3,winter,46,B668,B313,TenneT,TenneT,0,0.0,0.0,-0.0,26.51485116481458,37.36264257473982
jan_week3,winter,47,B119,B609,TenneT,TenneT,0,0.0,0.0,-12202.372352490529,20.892262858022477,40.1312116550795
jan_week3,winter,48,B551,B539,TenneT,TenneT,0,0.0,0.0,7015.847662177716,34.570404371322944,54.91402984572218
jan_week3,winter,49,B146,B217,Amprion,Amprion,0,0.0,0.0,-29034.731323504824,27.330704127018844,45.45202364794167
jan_week3,winter,50,B786,B181,TenneT,TenneT,0,0.0,0.0,7757.943785369974,28.030534908862148,40.79388864534484
jan_week3,winter,51,B216,B175,Amprion,Amprion,0,0.0,0.0,-8994.243711217443,31.062014059967645,49.19728065983168
jan_week3,winter,52,B219,B605,TransnetBW,TransnetBW,0,0.0,0.0,-1059.7952946657558,2.866125156370178,4.329007119243487
jan_week3,winter,53,B423,B86,Amprion,Amprion,0,0.0,0.0,-428.7803123382389,19.810448695370763,31.835831872737977
jan_week3,winter,54,B55,B213,Amprion,Amprion,0,0.0,0.0,-41.816134988128724,32.7726167886017,57.55884990117045
jan_week3,winter,55,B106,B417,TransnetBW,TransnetBW,0,0.0,0.0,8104.077448838764,24.46870620819683,34.916819270122986
jan_week3,winter,56,B30,B71,TenneT,TenneT,0,0.0,0.0,89.18800870173536,7.483101165569203,14.800093986149587
jan_week3,winter,57,B76,B554,TenneT,TenneT,0,0.0,0.0,193.59491737429371,9.485875610364168,19.040627110809744
jan_week3,winter,58,B791,B775,Amprion,Amprion,0,0.0,0.0,1463.963943397845,36.14590217304906,59.74650689684208
jan_week3,winter,59,B299,B476,TenneT,TenneT,0,0.0,0.0,582.5369513785544,10.218424827752667,20.371437892880575
jan_week3,winter,60,B437,B88,50Hertz,50Hertz,0,0.0,0.0,932.593453716541,21.738330452856957,39.71867087277734
jan_week3,winter,61,B204,B653,TransnetBW,TransnetBW,0,0.0,0.0,5132.660255299975,16.562296889577503,21.302669172710523
jan_week3,winter,62,B225,B739,TransnetBW,TransnetBW,0,0.0,0.0,-4.745247934949601,5.829951567407053,12.773675678161666
jan_week3,winter,63,B739,B225,TransnetBW,TransnetBW,0,0.0,0.0,-2.3456646496429316,5.763707813906832,12.628532753193554
jan_week3,winter,64,B284,B391,TenneT,50Hertz,0,0.0,0.0,284.7981242806485,12.339518684289065,20.227363675335134
jan_week3,winter,65,B77,B143,TenneT,TenneT,0,0.0,0.0,2241.402009587974,45.57890953531792,70.56192400445556
jan_week3,winter,66,B86,B323,Amprion,Amprion,0,0.0,0.0,-214.3702307571526,27.759948072351914,45.93158518001902
jan_week3,winter,67,B702,B79,TransnetBW,TransnetBW,0,0.0,0.0,2171.771414490948,32.712329079632006,35.226019192901205
jan_week3,winter,68,B190,B112,Amprion,Amprion,0,0.0,0.0,1017.4742627874374,10.807355351623428,27.118410441501076
jan_week3,winter,69,B679,B377,TransnetBW,TransnetBW,0,0.0,0.0,-48.00128994691424,7.132562676301832,13.042029395495877
jan_week3,winter,70,B680,B378,TransnetBW,TransnetBW,0,0.0,0.0,-227.80403783133335,7.753864181748327,14.122382850932027
jan_week3,winter,71,B266,B247,Amprion,Amprion,52,0.19047619047623096,31.999999999999957,15811.098282890693,81.84083790146258,100.0
jan_week3,winter,72,B391,B88,50Hertz,50Hertz,0,0.0,0.0,2.668031100069694,9.20089024897359,18.18159896023741
jan_week3,winter,73,B106,B90,TransnetBW,TransnetBW,0,0.0,0.0,3280.982101807673,19.878782842487688,29.284516031762138
jan_week3,winter,74,B89,B330,TransnetBW,TransnetBW,0,0.0,0.0,264.9058858670687,63.18381421772691,72.32127412521422
jan_week3,winter,75,B641,B268,Amprion,TransnetBW,0,0.0,0.0,523.3043391673156,10.50450540594797,19.28560926111156
jan_week3,winter,76,B462,B108,TransnetBW,TransnetBW,0,0.0,0.0,573.3494974156149,8.947605407334006,18.34088436847369
jan_week3,winter,77,B120,B330,TransnetBW,TransnetBW,0,0.0,0.0,1595.4278242397074,17.185407132577318,25.10730760122311
jan_week3,winter,78,B331,B269,TransnetBW,TransnetBW,0,0.0,0.0,1630.252505202295,7.730742352494755,14.279329155087968
jan_week3,winter,79,B273,B460,TenneT,TenneT,0,0.0,0.0,206.32522071422892,11.887996014916471,26.13076548346478
jan_week3,winter,80,B113,B440,Amprion,TransnetBW,0,0.0,0.0,71.71534792155984,9.780848849448882,19.03251996130531
jan_week3,winter,81,B22,B659,TransnetBW,TransnetBW,0,0.0,0.0,7.124580634709273,2.358420559769165,5.720795782251834
jan_week3,winter,82,B451,B641,Amprion,Amprion,0,0.0,0.0,-0.0,42.04146596288478,61.79984940075668
jan_week3,winter,83,B507,B220,TransnetBW,TransnetBW,0,0.0,0.0,0.0,1.1197696703393472,1.390471107100711
jan_week3,winter,84,B88,B284,50Hertz,TenneT,0,0.0,0.0,292.3511708146395,12.552513975849928,20.76866825771023
jan_week3,winter,85,B99,B648,Amprion,Amprion,0,0.0,0.0,15.398021015644915,9.201260461455314,20.94398866768355
jan_week3,winter,86,B376,B46,Amprion,Amprion,0,0.0,0.0,-30.763958094672866,9.714482244324316,17.495498548144376
jan_week3,winter,87,B105,B388,TransnetBW,TransnetBW,0,0.0,0.0,-89.23763639870414,7.63486604218975,13.0157741905615
jan_week3,winter,88,B689,B379,TransnetBW,TransnetBW,0,0.0,0.0,-388.07393276821654,8.467667763956687,14.476410713009791
jan_week3,winter,89,B401,B95,Amprion,Amprion,0,0.0,0.0,2436.0881619209085,19.888428930596838,36.114493880300444
jan_week3,winter,90,B197,B385,TransnetBW,TransnetBW,0,0.0,0.0,-3290.6332557785286,6.2280686197391875,9.625144977056268
jan_week3,winter,91,B513,B200,TransnetBW,TransnetBW,0,0.0,0.0,-32250.157196060758,18.383560624435493,22.581292981548998
jan_week3,winter,92,B105,B104,TransnetBW,TransnetBW,0,0.0,0.0,-1436.035938938127,9.45563159730261,25.307863136965334
jan_week3,winter,93,B689,B370,TransnetBW,TransnetBW,0,0.0,0.0,-12684.894194419116,8.725500575476905,25.535354478409772
jan_week3,winter,94,B417,B22,TransnetBW,TransnetBW,0,0.0,0.0,1946.795029087176,38.1448860892404,47.11276964546664
jan_week3,winter,95,B94,B418,TransnetBW,TransnetBW,0,0.0,0.0,36.103789914430045,2.2553061596429615,3.4589237776730952
jan_week3,winter,96,B106,B402,TransnetBW,TransnetBW,0,0.0,0.0,0.0,6.743270715456061,9.480590256009553
jan_week3,winter,97,B47,B548,Amprion,Amprion,0,0.0,0.0,-289.90604177588966,26.406955759975588,45.85410603877588
jan_week3,winter,98,B614,B472,Amprion,Amprion,0,0.0,0.0,-0.0,3.146270464183254,3.93666310281039
jan_week3,winter,99,B168,B517,TransnetBW,TransnetBW,0,0.0,0.0,-79.54910178424993,5.926238492295249,8.965624074389522
jan_week3,winter,100,B754,B749,50Hertz,50Hertz,0,0.0,0.0,683.9450229887545,7.932793322498886,14.846369689183845
jan_week3,winter,101,B533,B407,TenneT,Amprion,0,0.0,0.0,990.5026501823521,42.385941970284705,56.16716943473037
jan_week3,winter,102,B534,B656,TenneT,TenneT,0,0.0,0.0,6359.276864204647,58.819261569697325,77.46739252368506
jan_week3,winter,103,B313,B592,TenneT,TenneT,0,0.0,0.0,-283.2423003946249,15.287751444019575,22.35082919990685
jan_week3,winter,104,B314,B593,TenneT,TenneT,0,0.0,0.0,-2412.333334756926,17.820520086709447,27.003607656390585
jan_week3,winter,105,B695,B241,Amprion,Amprion,0,0.0,0.0,-168.01577937046542,15.437394660713707,25.42770801124511
jan_week3,winter,106,B174,B740,Amprion,Amprion,0,0.0,0.0,-19.57388993949799,9.616897133950882,20.99984632032188
jan_week3,winter,107,B122,B626,Amprion,Amprion,0,0.0,0.0,-0.38851705010821,15.189233017193484,25.629350108873528
jan_week3,winter,108,B123,B627,Amprion,Amprion,0,0.0,0.0,22.2832934494147,18.248340131443474,29.67401105840664
jan_week3,winter,109,B422,B445,TenneT,TenneT,0,0.0,0.0,3203.9590936263626,20.87911565386836,35.495972487823266
jan_week3,winter,110,B133,B504,TransnetBW,TransnetBW,0,0.0,0.0,-344.3443961449931,4.339580494006688,8.02404207809509
jan_week3,winter,111,B653,B87,TransnetBW,TransnetBW,0,0.0,0.0,0.0,11.957688602545913,15.457298862774007
jan_week3,winter,112,B389,B359,Amprion,Amprion,0,0.0,0.0,-186.96024604252315,29.154575443648355,50.62101327791253
jan_week3,winter,113,B19,B95,Amprion,Amprion,0,0.0,0.0,-1018.3419004215938,16.350385224215525,35.185290243711236
