Line,From_bus_old,To_bus_old,From_zone_old,To_zone_old,HoursBinding_old,AvgAbsShadow_old,MaxAbsShadow_old,AnnCongestionRent_old,AnnLineLoss_MWh_old,AvgLineLoss_MW_old,AvgLoading_pct_old,P95Loading_pct_old,From_bus_new,To_bus_new,From_zone_new,To_zone_new,HoursBinding_new,AvgAbsShadow_new,MaxAbsShadow_new,AnnCongestionRent_new,AnnLineLoss_MWh_new,AvgLineLoss_MW_new,AvgLoading_pct_new,P95Loading_pct_new,LineIndex,CaseFromZone,CaseToZone,CaseFromBus,CaseToBus,X,CaseCapacityMW,Loss (%),From_bus,To_bus,From_zone,To_zone,CapacityMW,Delta_HoursBinding,Delta_MaxAbsShadow,Delta_AnnCongestionRent,Abs_Delta_HoursBinding
773,B304,B214,Amprion,Amprion,24,2.6591610200212834,43.92457480045762,185778.19244746948,0.0,0.0,96.8359901250388,100.0,B304,B214,Amprion,Amprion,0,0.0,0.0,2921.248891886969,0.0,0.0,84.47882065478233,95.0835052630084,772,Amprion,Amprion,B304,B214,7.313386426592797e-06,1698.103,0.0,B304,B214,Amprion,Amprion,1698.103,-24,-43.92457480045762,-182856.94355558252,24
772,B657,B256,50Hertz,50Hertz,0,0.0,0.0,0.0,0.0,0.0,34.86450937744251,65.37355809818031,B657,B256,50Hertz,50Hertz,17,2.7173276939001862,9.58588639159505,64114.49913133439,0.0,0.0,36.68763284745527,100.0,771,50Hertz,50Hertz,B657,B256,0.0004890843181818,491.556,0.0,B657,B256,50Hertz,50Hertz,491.556,17,9.58588639159505,64114.49913133439,17
523,B309,B359,Amprion,Amprion,17,11.452921721542962,52.80771361324196,786610.6423753998,0.0,0.0,91.22302982266451,100.0,B309,B359,Amprion,Amprion,0,0.0,0.0,1707.7351322431166,0.0,0.0,57.4589379350106,72.60895437120129,522,Amprion,Amprion,B309,B359,2.248915512465374e-05,1698.103,0.0,B309,B359,Amprion,Amprion,1698.103,-17,-52.80771361324196,-784902.9072431567,17
961,B557,B230,Amprion,Amprion,3,0.3524573662893571,16.917953581889133,67215.59669097065,0.0,0.0,88.82694401401204,99.0610670772247,B557,B230,Amprion,Amprion,19,3.467510338603638,40.38834021332636,176436.01134638625,0.0,0.0,93.213368933887,100.0,960,Amprion,Amprion,B557,B230,6.817612188365652e-05,1698.103,0.0,B557,B230,Amprion,Amprion,1698.103,16,23.470386631437226,109220.4146554156,16
673,B562,B39,TenneT,TenneT,16,3.614593204527348,14.190634929051182,30043.6890471535,0.0,0.0,55.83455254591173,100.0,B562,B39,TenneT,TenneT,0,0.0,0.0,0.0,0.0,0.0,3.16577050538961,8.661282419346303,672,TenneT,TenneT,B562,B39,0.0004863731113423,173.162,0.0,B562,B39,TenneT,TenneT,173.162,-16,-14.190634929051182,-30043.6890471535,16
138,B126,B172,TenneT,TenneT,15,3.621138251594144,14.219679781725766,30098.09001228216,0.0,0.0,64.86632127479005,100.0,B126,B172,TenneT,TenneT,0,0.0,0.0,0.0,0.0,0.0,0.6044675520132318,1.572042907319006,137,TenneT,TenneT,B126,B172,0.0011719757336108,173.162,0.0,B126,B172,TenneT,TenneT,173.162,-15,-14.219679781725766,-30098.09001228216,15
4,B381,B363,TransnetBW,TransnetBW,15,5.376229467959377,27.270277136738805,107632.33833163172,0.0,0.0,74.96475135101045,100.0,B381,B363,TransnetBW,TransnetBW,26,0.8891318031121909,7.258458305717369,17688.68319316172,0.0,0.0,84.4112270528732,100.0,3,TransnetBW,TransnetBW,B381,B363,3.129615702479339e-05,491.556,0.0,B381,B363,TransnetBW,TransnetBW,491.556,11,-20.011818831021436,-89943.65513847,11
467,B312,B314,TenneT,TenneT,0,0.0,0.0,0.0,0.0,0.0,15.692417944020912,25.95921919942918,B312,B314,TenneT,TenneT,7,1.5831076752090592,18.78747491724284,64526.50369235383,0.0,0.0,40.28811047630004,100.0,466,TenneT,TenneT,B312,B314,0.0001017578324099,1698.103,0.0,B312,B314,TenneT,TenneT,1698.103,7,18.78747491724284,64526.50369235383,7
627,B738,B374,Amprion,Amprion,10,0.3035054801782594,3.415053751225427,14322.234222192428,0.0,0.0,38.985215613741126,100.0,B738,B374,Amprion,Amprion,3,0.0520833333333335,2.5000000000000013,2457.779999999999,0.0,0.0,26.71483423658876,94.3015612420208,626,Amprion,Amprion,B738,B374,6.38954958677686e-05,983.112,0.0,B738,B374,Amprion,Amprion,983.112,-7,-0.9150537512254258,-11864.45422219243,7
753,B54,B270,TransnetBW,TransnetBW,6,0.3351527911204823,3.360982322808121,26631.807597421022,0.0,0.0,30.980521334473764,100.0,B54,B270,TransnetBW,TransnetBW,0,0.0,0.0,-51.40215178289844,0.0,0.0,39.0990158628102,60.02950542327052,752,TransnetBW,TransnetBW,B54,B270,7.652146814404432e-06,1698.103,0.0,B54,B270,TransnetBW,TransnetBW,1698.103,-6,-3.360982322808121,-26683.20974920392,6
